,Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,year,team,W,W/L%,seed,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
0,1,Shaquille O'Neal,27,LAL,120,1207,1210,0.998,79,40,29.7,13.6,3.8,0.5,3,0.574,0,0.524,18.6,0.283,2000,Los Angeles Lakers,67,0.817,10,79,3163,30.6,0.578,0.001,0.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,11.7,7,18.6,0.283,7.3,2,9.3,9
1,2,Kevin Garnett,23,MIN,0,408,1210,0.337,81,40,22.9,11.8,5,1.5,1.6,0.497,0.37,0.765,11.6,0.172,2000,Minnesota Timberwolves,50,0.61,4,81,3243,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,4.6,1.7,6.3,6.8
2,3,Alonzo Mourning,29,MIA,0,367,1210,0.303,79,34.8,21.7,9.5,1.6,0.5,3.7,0.551,0,0.711,12.9,0.226,2000,Miami Heat,52,0.634,2,79,2748,25.8,0.596,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,0.226,3.1,2.2,5.3,5
3,4,Karl Malone,36,UTA,0,312,1210,0.258,82,35.9,25.5,9.5,3.7,1,0.9,0.509,0.25,0.797,15.3,0.249,2000,Utah Jazz,55,0.671,2,82,2947,27.1,0.582,0.005,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,10.7,4.5,15.3,0.249,6.4,1.1,7.5,7.1
4,5,Tim Duncan,23,SAS,0,248,1210,0.205,74,38.9,23.2,12.4,3.2,0.9,2.2,0.49,0.091,0.761,13,0.218,2000,San Antonio Spurs,53,0.646,3,74,2875,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4,13.5,28.7,6.7,6.4,13,0.218,3.8,1.8,5.6,5.5
5,6,Gary Payton,31,SEA,0,180,1210,0.149,82,41.8,24.2,6.5,8.9,1.9,0.2,0.448,0.34,0.735,13.9,0.195,2000,Seattle SuperSonics,45,0.549,13,82,3425,23.6,0.535,0.312,0.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,10.5,3.5,13.9,0.195,5.8,0.7,6.4,7.3
6,7,Allen Iverson,24,PHI,1,132,1210,0.109,70,40.8,28.4,3.8,4.7,2.1,0.1,0.421,0.341,0.713,6.9,0.116,2000,Philadelphia 76ers,49,0.598,4,70,2853,20,0.496,0.151,0.358,2.7,7.7,5.2,23,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.116,3.4,-0.2,3.2,3.8
7,8,Grant Hill,27,DET,0,113,1210,0.093,74,37.5,25.8,6.6,5.2,1.4,0.6,0.489,0.347,0.795,10.7,0.185,2000,Detroit Pistons,42,0.512,13,74,2776,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,5.4,0.1,5.4,5.2
8,9,Chris Webber,26,SAC,0,96,1210,0.079,75,38.4,24.5,10.5,4.6,1.6,1.7,0.483,0.284,0.751,10.7,0.179,2000,Sacramento Kings,44,0.537,14,75,2880,23.4,0.53,0.061,0.267,6.8,21.8,14.3,21.1,2,2.9,11.2,28.2,5.7,5,10.7,0.179,3.6,2.1,5.7,5.6
9,10,Vince Carter,23,TOR,0,51,1210,0.042,82,38.1,25.7,5.8,3.9,1.3,1.1,0.465,0.403,0.791,11.8,0.182,2000,Toronto Raptors,45,0.549,12,82,3126,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9
10,11,Jason Kidd,26,PHO,0,25,1210,0.021,67,39,14.3,7.2,10.1,2,0.4,0.409,0.337,0.829,8.5,0.156,2000,Phoenix Suns,53,0.646,12,67,2616,18.4,0.498,0.194,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19,20,3.7,4.8,8.5,0.156,2.3,2,4.3,4.2
11,12,Kobe Bryant,21,LAL,0,3,1210,0.002,66,38.2,22.5,6.3,4.9,1.6,0.9,0.468,0.319,0.821,10.6,0.202,2000,Los Angeles Lakers,67,0.817,10,66,2524,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.5,1.6,5.1,4.5
12,13T,Darrell Armstrong,31,ORL,0,1,1210,0.001,82,31.6,16.2,3.3,6.1,2.1,0.1,0.433,0.34,0.911,8,0.149,2000,Orlando Magic,41,0.5,5,82,2590,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8,0.149,3.6,0.9,4.5,4.3
13,13T,Michael Finley,26,DAL,0,1,1210,0.001,82,42.2,22.6,6.3,5.3,1.3,0.4,0.457,0.401,0.82,8.3,0.114,2000,Dallas Mavericks,40,0.488,5,82,3464,19.2,0.522,0.151,0.194,3.8,12.2,8,21.3,1.6,0.6,9.9,25.1,6.4,1.9,8.3,0.114,3,-0.9,2.1,3.6
